339	0.0161211	
340	0.0270371	
341	0.040776	
342	0.0319459	
343	0.0313799	
344	0.0188491	
345	0.020756	
346	0.0158792	
347	0.0159431	
348	0.023309	
349	0.01896	
350	0.0225501	
351	0.0167739	
352	0.0139189	
353	0.0226021	
354	0.013891	
355	0.014997	
356	0.0345819	
357	0.0393279	
358	0.0292909	
359	0.0198531	
360	0.019407	
361	0.013814	
362	0.0161879	
363	0.0227728	
364	0.018271	
365	0.0111561	
366	0.0115621	
367	0.0106339	
368	0.0113811	
369	0.0117249	
370	0.0111032	
371	0.018434	
372	0.0193191	
373	0.0558128	
374	0.0429759	
375	0.029459	
376	0.020647	
377	0.0132999	
378	0.0239992	
379	0.020668	
380	0.015022	
381	0.0114799	
382	0.0111029	
383	0.011188	
384	0.011095	
385	0.0114131	
386	0.0171101	
387	0.0136991	
388	0.0247641	
389	0.057482	
390	0.0342879	
391	0.030443	
392	0.01351	
393	0.021095	
394	0.0267889	
395	0.018142	
396	0.017736	
397	0.0141208	
398	0.0107629	
399	0.0115449	
400	0.011167	
401	0.0110552	
402	0.0226269	
403	0.0260851	
404	0.0185061	
405	0.0363469	
406	0.027669	
407	0.0227411	
408	0.0197501	
409	0.0227411	
410	0.0313261	
411	0.02613	
412	0.017385	
413	0.01842	
414	0.0182581	
415	0.0256178	
416	0.0190248	
417	0.0212402	
418	0.0113149	
419	0.011415	
420	0.010839	
421	0.026175	
422	0.018055	
423	0.0183158	
424	0.0179319	
425	0.0330751	
426	0.0435181	
427	0.022161	
428	0.0193322	
429	0.0201051	
430	0.014065	
431	0.0140619	
432	0.0252221	
433	0.01864	
434	0.0115192	
435	0.0113289	
436	0.011682	
437	0.0250051	
438	0.019098	
439	0.0182521	
440	0.029551	
441	0.0324271	
442	0.029928	
443	0.0135992	
444	0.02161	
445	0.018693	
446	0.0194871	
447	0.0333619	
448	0.0270281	
449	0.0216682	
450	0.0169079	
451	0.014117	
452	0.0205841	
453	0.0112469	
454	0.0119982	
455	0.014833	
456	0.012569	
457	0.009223	
458	0.0137279	
459	0.0114629	
460	0.0182819	
461	0.0137022	
462	0.021683	
463	0.0188942	
464	0.0364819	
465	0.0290308	
466	0.0252519	
467	0.0279062	
468	0.0349882	
469	0.019177	
470	0.0193031	
471	0.0138481	
472	0.0137861	
473	0.015408	
474	0.0170262	
475	0.0174379	
476	0.0141311	
477	0.02179	
478	0.018698	
479	0.0309711	
480	0.0353649	
481	0.0409479	
482	0.0420132	
483	0.026264	
484	0.0221171	
485	0.018034	
486	0.0182841	
487	0.0191612	
488	0.0277169	
489	0.0263228	
490	0.018939	
491	0.0245759	
492	0.0200422	
493	0.018522	
494	0.0262401	
495	0.018297	
496	0.0275149	
497	0.0346789	
498	0.0336981	
499	0.017735	
500	0.0186	
501	0.022934	
502	0.019259	
503	0.0218079	
504	0.017746	
505	0.023103	
506	0.0142322	
507	0.0229361	
508	0.0186219	
509	0.0320179	
510	0.0668051	
511	0.0335889	
512	0.01861	
513	0.0193729	
514	0.0193968	
515	0.0134389	
516	0.015985	
517	0.0245461	
518	0.023155	
519	0.0313511	
520	0.022867	
521	0.0192039	
522	0.0353298	
523	0.018934	
524	0.031857	
525	0.0183821	
526	0.0191941	
527	0.019522	
528	0.016372	
529	0.0141759	
530	0.0221982	
531	0.0195999	
532	0.0286469	
533	0.0290701	
534	0.0189831	
535	0.014523	
536	0.013968	
537	0.020824	
538	0.0273678	
539	0.0294151	
540	0.0271971	
541	0.033088	
542	0.029963	
543	0.016577	
544	0.0136709	
545	0.011229	
546	0.0173461	
547	0.0137079	
548	0.0278988	
549	0.025022	
550	0.0175021	
551	0.015722	
552	0.0218911	
553	0.0152361	
554	0.0140948	
555	0.022886	
556	0.0139239	
557	0.0127192	
558	0.015584	
559	0.0108931	
560	0.017777	
561	0.014246	
562	0.0167682	
563	0.0128698	
564	0.0154889	
565	0.0108709	
566	0.011759	
567	0.022392	
568	0.0213699	
569	0.0143499	
570	0.015578	
571	0.0190041	
572	0.023314	
573	0.0223179	
574	0.0222511	
575	0.0288019	
576	0.023541	
577	0.0229521	
578	0.0176649	
579	0.0303252	
580	0.0263789	
581	0.0445058	
582	0.0246048	
583	0.017894	
584	0.0144389	
585	0.0186069	
586	0.022969	
587	0.0215921	
588	0.0135629	
589	0.0206978	
590	0.023546	
591	0.021302	
592	0.0301149	
593	0.032685	
594	0.0473919	
595	0.028301	
596	0.029583	
597	0.0178881	
598	0.0155139	
599	0.024451	
600	0.0181289	
601	0.0182931	
602	0.0301871	
603	0.018676	
604	0.034852	
605	0.018923	
606	0.0174479	
607	0.0236239	
608	0.016506	
609	0.0208251	
610	0.018801	
611	0.0183399	
612	0.018342	
613	0.0302229	
614	0.0309818	
615	0.021275	
616	0.0466599	
617	0.0235929	
618	0.016448	
619	0.0185571	
620	0.0140541	
621	0.0145121	
622	0.0205061	
623	0.030051	
624	0.0210309	
625	0.017065	
626	0.0189741	
627	0.026489	
628	0.016777	
629	0.013864	
630	0.0198591	
631	0.0262048	
632	0.0263462	
633	0.0246809	
634	0.0200958	
635	0.0145669	
636	0.0153971	
637	0.011924	
638	0.018616	
639	0.0200729	
640	0.018899	
641	0.0203881	
642	0.021497	
643	0.021559	
644	0.0183239	
645	0.0167122	
646	0.0275779	
647	0.0222499	
648	0.0187171	
649	0.028687	
650	0.0259109	
651	0.0198278	
652	0.0228539	
653	0.0240328	
654	0.0289168	
655	0.014394	
656	0.0157931	
657	0.0114071	
658	0.0170341	
659	0.021745	
660	0.0232389	
661	0.026042	
662	0.0277948	
663	0.0232129	
664	0.0228591	
665	0.0274639	
666	0.0254879	
667	0.0294058	
668	0.027874	
669	0.0141518	
670	0.0154409	
671	0.013145	
672	0.009361	
673	0.0092161	
674	0.014956	
675	0.0253189	
676	0.0134659	
677	0.0204151	
678	0.019278	
679	0.0181351	
680	0.0369091	
681	0.042841	
682	0.0282059	
683	0.0310371	
684	0.0235009	
685	0.0160842	
686	0.016109	
687	0.0077209	
688	0.008466	
689	0.0075278	
690	0.018425	
691	0.0167201	
692	0.013612	
693	0.0187261	
694	0.021172	
695	0.0138109	
696	0.020098	
697	0.0429339	
698	0.018486	
699	0.018903	
700	0.0281181	
701	0.0186329	
702	0.019037	
703	0.0201571	
704	0.0120089	
705	0.0152998	
706	0.0174201	
707	0.0205889	
708	0.0140388	
709	0.0189281	
710	0.0197392	
711	0.0143239	
712	0.021034	
713	0.0469799	
714	0.0244391	
715	0.026711	
716	0.027724	
717	0.0233159	
718	0.0138352	
719	0.011425	
720	0.025167	
721	0.0199802	
722	0.0140369	
723	0.0178242	
724	0.016577	
725	0.01384	
726	0.0139651	
727	0.0138819	
728	0.050288	
729	0.0394361	
730	0.027833	
731	0.0234258	
732	0.019604	
733	0.013236	
734	0.0113389	
735	0.0174019	
736	0.020294	
737	0.018888	
738	0.0182719	
739	0.028538	
740	0.018363	
741	0.0265009	
742	0.0402911	
743	0.018671	
744	0.0196002	
745	0.0319901	
746	0.027611	
747	0.011106	
748	0.0111461	
749	0.017272	
750	0.0154719	
751	0.019973	
752	0.0108171	
753	0.0179741	
754	0.020848	
755	0.0194302	
756	0.0109229	
757	0.016609	
758	0.022424	
759	0.0203321	
760	0.0182309	
761	0.01858	
762	0.0276699	
763	0.0286489	
764	0.0209658	
765	0.0214541	
766	0.01355	
767	0.015516	
768	0.016587	
769	0.0167139	
770	0.0137351	
771	0.0334709	
772	0.0214219	
773	0.0261471	
774	0.0270629	
775	0.0278089	
776	0.0368192	
777	0.029516	
778	0.0228751	
779	0.018472	
780	0.019067	
781	0.0105281	
782	0.0114441	
783	0.018137	
784	0.024652	
785	0.0181448	
786	0.0282359	
787	0.0262961	
788	0.031852	
789	0.0295529	
790	0.0179789	
791	0.02668	
792	0.0287271	
793	0.0238161	
794	0.018476	
795	0.01807	
796	0.0214961	
797	0.0297031	
798	0.0286951	
799	0.0183721	
800	0.030097	
801	0.0188951	
802	0.025562	
803	0.0183389	
804	0.02616	
805	0.0351629	
806	0.027442	
807	0.0350349	
808	0.0223782	
809	0.0342579	
810	0.025744	
811	0.0184872	
812	0.0188971	
813	0.023186	
814	0.0216238	
815	0.024215	
816	0.0262759	
817	0.0299261	
818	0.028259	
819	0.0233569	
820	0.0224118	
821	0.046751	
822	0.0531769	
823	0.044024	
824	0.0484741	
825	0.0196521	
826	0.029299	
827	0.0142021	
828	0.014097	
829	0.0225379	
830	0.019994	
831	0.0186639	
832	0.0262969	
833	0.0765469	
834	0.0314879	
835	0.0185261	
836	0.020529	
837	0.0137749	
838	0.0142889	
839	0.011075	
840	0.0241752	
841	0.0201631	
842	0.0140331	
843	0.019702	
844	0.0247281	
845	0.01946	
846	0.0213149	
847	0.0417318	
848	0.0340488	
849	0.0255158	
850	0.0145059	
851	0.0136342	
852	0.018564	
853	0.0311639	
854	0.0233839	
855	0.0139902	
856	0.014106	
857	0.0158482	
858	0.0231779	
859	0.0190339	
860	0.0138872	
861	0.019697	
862	0.0134261	
863	0.016305	
864	0.0167751	
865	0.013994	
866	0.0161119	
867	0.0112791	
868	0.0113029	
869	0.0115302	
870	0.0167379	
871	0.0151219	
872	0.0172241	
873	0.0216739	
874	0.0202558	
875	0.021832	
876	0.019969	
877	0.0187581	
878	0.0258651	
879	0.014065	
880	0.0207629	
881	0.0169179	
882	0.0228331	
883	0.0139391	
884	0.0140231	
885	0.01405	
886	0.019192	
887	0.0174329	
888	0.0126541	
889	0.019242	
890	0.0143101	
891	0.0111661	
892	0.0110819	
893	0.0171962	
894	0.013767	
895	0.0206959	
896	0.0230131	
897	0.019026	
898	0.0339081	
899	0.0186009	
900	0.0317118	
901	0.0230229	
902	0.018086	
903	0.017801	
904	0.0114081	
905	0.0239351	
906	0.016614	
907	0.014492	
908	0.0139251	
909	0.0187931	
910	0.017113	
911	0.0238569	
912	0.0186341	
913	0.0181761	
914	0.0432551	
915	0.0245891	
916	0.020236	
917	0.0133669	
918	0.0111959	
919	0.0165682	
920	0.0216529	
921	0.019892	
922	0.022181	
923	0.018239	
924	0.018317	
925	0.034735	
926	0.019367	
927	0.017638	
928	0.013768	
929	0.0211301	
930	0.0144382	
931	0.022907	
932	0.0182199	
933	0.0188012	
934	0.032649	
935	0.018235	
936	0.013989	
937	0.0204189	
938	0.0136552	
939	0.0140471	
940	0.0140519	
941	0.0137608	
942	0.0266042	
943	0.031723	
944	0.014451	
945	0.018033	
946	0.013823	
947	0.0138271	
948	0.0230181	
949	0.0136421	
950	0.013505	
951	0.0211661	
952	0.022527	
953	0.0200541	
954	0.023385	
955	0.013623	
956	0.0152979	
957	0.0113571	
958	0.0178261	
959	0.013634	
960	0.0261359	
961	0.0250878	
962	0.0277121	
963	0.0381651	
964	0.052726	
965	0.036341	
966	0.041925	
967	0.0257261	
968	0.0297391	
969	0.0163338	
970	0.0136359	
971	0.0115421	
972	0.0174592	
973	0.0172229	
974	0.014164	
975	0.022882	
976	0.018486	
977	0.0282471	
978	0.031616	
979	0.0136271	
980	0.0224938	
981	0.0179639	
982	0.0138502	
983	0.0138619	
984	0.0206099	
985	0.0221369	
986	0.0185459	
987	0.0185051	
988	0.024545	
989	0.0281448	
990	0.019371	
991	0.01845	
992	0.013149	
993	0.0197341	
994	0.0195041	
995	0.0237391	
996	0.0232592	
997	0.014308	
998	0.014827	
999	0.016772	
1000	0.013783	
1001	0.0209222	
1002	0.0185881	
1003	0.020402	
1004	0.0154638	
1005	0.0232642	
1006	0.0256441	
1007	0.0188961	
1008	0.01898	
1009	0.023473	
1010	0.0427749	
1011	0.018019	
1012	0.0141711	
1013	0.0133979	
1014	0.0157509	
1015	0.017468	
1016	0.0140328	
1017	0.02037	
1018	0.0175869	
1019	0.014097	
1020	0.0114129	
1021	0.0110321	
1022	0.0313981	
1023	0.018971	
1024	0.0196741	
1025	0.0144372	
1026	0.0137792	
1027	0.0322809	
1028	0.018609	
1029	0.0189669	
1030	0.018558	
1031	0.026484	
1032	0.0191259	
1033	0.0263088	
1034	0.0157981	
1035	0.0115619	
1036	0.0110402	
1037	0.020442	
1038	0.016948	
1039	0.0181141	
1040	0.0183079	
1041	0.02033	
1042	0.016022	
1043	0.0261629	
1044	0.0182631	
1045	0.014116	
1046	0.0139019	
1047	0.0140321	
1048	0.021579	
1049	0.0188332	
1050	0.0194409	
1051	0.0233879	
1052	0.028923	
1053	0.0498521	
1054	0.0472851	
1055	0.017971	
1056	0.018295	
1057	0.048177	
1058	0.0485411	
1059	0.0162711	
1060	0.014117	
1061	0.0138161	
1062	0.0112081	
1063	0.011344	
1064	0.0196888	
1065	0.0214012	
1066	0.0220599	
1067	0.0322192	
1068	0.013967	
1069	0.013804	
1070	0.0139329	
1071	0.021034	
1072	0.018084	
1073	0.0383959	
1074	0.026778	
1075	0.0182769	
1076	0.0204809	
1077	0.0139549	
1078	0.017144	
1079	0.0175469	
1080	0.011658	
1081	0.024524	
1082	0.019172	
1083	0.0321991	
1084	0.0224481	
1085	0.026088	
1086	0.0310161	
1087	0.0383079	
1088	0.0702181	
1089	0.0239289	
1090	0.014298	
1091	0.0131571	
1092	0.0096109	
1093	0.0164678	
1094	0.0169001	
1095	0.0157869	
1096	0.0108941	
1097	0.017926	
1098	0.0136681	
1099	0.0143728	
1100	0.019588	
1101	0.0270481	
1102	0.0370319	
1103	0.03228	
1104	0.0219581	
1105	0.01753	
1106	0.0112519	
1107	0.0112741	
1108	0.011425	
1109	0.012202	
1110	0.01913	
1111	0.0078671	
1112	0.018503	
1113	0.011579	
1114	0.0107031	
1115	0.0170441	
1116	0.0138149	
1117	0.0129879	
1118	0.0138321	
1119	0.0240941	
1120	0.0265431	
1121	0.0287499	
1122	0.0187161	
1123	0.0194252	
1124	0.0183969	
1125	0.0170338	
1126	0.0129299	
1127	0.019007	
1128	0.0160892	
1129	0.027915	
1130	0.0130501	
1131	0.0113461	
1132	0.0108161	
1133	0.017503	
1134	0.0109692	
1135	0.010797	
1136	0.011121	
1137	0.032057	
1138	0.0416059	
1139	0.0242949	
1140	0.013998	
1141	0.0141699	
1142	0.0143311	
1143	0.0210369	
1144	0.0191429	
1145	0.027144	
1146	0.021348	
1147	0.0182171	
1148	0.0130141	
1149	0.017796	
1150	0.0144989	
1151	0.0135128	
1152	0.014164	
1153	0.039197	
1154	0.0269639	
1155	0.01877	
1156	0.0144191	
1157	0.013555	
1158	0.0153918	
1159	0.0124741	
1160	0.0093291	
1161	0.016598	
1162	0.010937	
1163	0.0248649	
1164	0.0137751	
1165	0.0137451	
1166	0.0198269	
1167	0.0132399	
1168	0.013705	
1169	0.020077	
1170	0.032588	
1171	0.062649	
1172	0.0165622	
1173	0.013799	
1174	0.0148981	
1175	0.0110741	
1176	0.011276	
1177	0.01177	
1178	0.0092669	
1179	0.0222409	
1180	0.022711	
1181	0.0191259	
1182	0.021451	
1183	0.018995	
1184	0.0305822	
1185	0.020535	
1186	0.0211482	
1187	0.022686	
1188	0.0141151	
1189	0.0139151	
1190	0.0169299	
1191	0.0110729	
1192	0.011111	
1193	0.0115461	
1194	0.0109329	
1195	0.0115688	
1196	0.0242059	
1197	0.0216961	
1198	0.017915	
1199	0.0194161	
1200	0.0425451	
1201	0.0280051	
1202	0.037823	
1203	0.066324	
1204	0.0543749	
1205	0.012681	
1206	0.0091951	
1207	0.016176	
1208	0.0112469	
1209	0.011296	
1210	0.0170271	
1211	0.019223	
1212	0.014235	
1213	0.019383	
1214	0.0365441	
1215	0.034909	
1216	0.0282631	
1217	0.029691	
1218	0.019989	
1219	0.0137038	
1220	0.0136888	
1221	0.0143979	
1222	0.0176699	
1223	0.015152	
1224	0.0109148	
1225	0.0114739	
1226	0.011718	
1227	0.017833	
1228	0.0116379	
1229	0.0153019	
1230	0.02108	
1231	0.0112	
1232	0.0155828	
1233	0.013957	
1234	0.018028	
1235	0.0192311	
1236	0.033541	
1237	0.0182631	
1238	0.016849	
1239	0.020782	
1240	0.0187659	
1241	0.0141921	
1242	0.012845	
1243	0.009619	
1244	0.0092831	
1245	0.0090511	
1246	0.023814	
1247	0.0135062	
1248	0.022527	
1249	0.0451481	
1250	0.0287499	
1251	0.0238202	
1252	0.0222139	
1253	0.0185561	
1254	0.0206552	
1255	0.020402	
1256	0.0126851	
1257	0.009393	
1258	0.009078	
1259	0.009367	
1260	0.0097549	
1261	0.0087938	
1262	0.0144858	
1263	0.017422	
1264	0.0138159	
1265	0.0136838	
1266	0.0415089	
1267	0.0410311	
1268	0.018275	
1269	0.0204101	
1270	0.0209901	
1271	0.019866	
1272	0.0152321	
1273	0.018075	
1274	0.0132601	
1275	0.016315	
1276	0.0094571	
1277	0.013906	
1278	0.010952	
1279	0.0110672	
1280	0.0095119	
1281	0.0175691	
1282	0.010932	
1283	0.0157959	
1284	0.0340512	
1285	0.0276089	
1286	0.0281549	
1287	0.0361838	
1288	0.0180521	
1289	0.0276239	
1290	0.0185778	
1291	0.0145419	
1292	0.0090461	
1293	0.008853	
1294	0.0142078	
1295	0.0105798	
1296	0.012223	
1297	0.0096619	
1298	0.0163379	
1299	0.0106962	
1300	0.0115149	
1301	0.0195532	
1302	0.0358858	
1303	0.0275609	
1304	0.0267591	
1305	0.0550261	
1306	0.0254111	
1307	0.015384	
1308	0.014451	
1309	0.0091472	
1310	0.009244	
1311	0.0093951	
1312	0.010844	
1313	0.0139658	
1314	0.0092361	
1315	0.009501	
1316	0.0183401	
1317	0.0112531	
1318	0.0258181	
1319	0.021121	
1320	0.038986	
1321	0.027982	
1322	0.0443659	
1323	0.035167	
1324	0.015044	
1325	0.0115499	
1326	0.011548	
1327	0.0107481	
1328	0.0112329	
1329	0.011349	
1330	0.01474	
1331	0.009357	
1332	0.0154979	
1333	0.0260921	
1334	0.023309	
1335	0.018558	
1336	0.043715	
1337	0.0272341	
1338	0.0497382	
1339	0.02351	
1340	0.01635	
1341	0.01387	
1342	0.0141308	
1343	0.014076	
1344	0.0114279	
1345	0.0107329	
1346	0.0194621	
1347	0.018683	
1348	0.0296991	
1349	0.0221751	
1350	0.0181069	
1351	0.038533	
1352	0.064429	
1353	0.023102	
1354	0.0160849	
1355	0.0140071	
1356	0.015017	
1357	0.011312	
1358	0.009217	
1359	0.0093551	
1360	0.0144391	
1361	0.010843	
1362	0.013063	
1363	0.020319	
1364	0.032836	
1365	0.0233011	
1366	0.026602	
1367	0.059819	
1368	0.0319281	
1369	0.0217738	
1370	0.0143089	
1371	0.0138471	
1372	0.013999	
1373	0.009752	
1374	0.0163441	
1375	0.0112171	
1376	0.008239	
1377	0.008157	
1378	0.0129461	
1379	0.0156291	
1380	0.019444	
1381	0.020443	
1382	0.018466	
1383	0.013978	
1384	0.0236371	
1385	0.02823	
1386	0.01947	
1387	0.0135369	
1388	0.0140212	
1389	0.013941	
1390	0.01373	
1391	0.0137088	
1392	0.0244699	
1393	0.0145509	
1394	0.0109899	
1395	0.024246	
1396	0.0117381	
1397	0.018189	
1398	0.013927	
1399	0.0140171	
1400	0.021317	
1401	0.0244391	
1402	0.042568	
1403	0.0240412	
1404	0.016798	
1405	0.014015	
1406	0.01388	
1407	0.013844	
1408	0.0226848	
1409	0.0148208	
1410	0.016784	
1411	0.019242	
1412	0.0276649	
1413	0.0234001	
1414	0.0115471	
1415	0.0111392	
1416	0.0131571	
1417	0.0090411	
1418	0.009176	
1419	0.027652	
1420	0.018611	
1421	0.030401	
1422	0.0265729	
1423	0.034544	
1424	0.0353749	
1425	0.0182712	
1426	0.020452	
1427	0.0200679	
1428	0.0203018	
1429	0.0143759	
1430	0.011389	
1431	0.011193	
1432	0.0126388	
1433	0.0089359	
1434	0.0094712	
1435	0.021883	
1436	0.02371	
1437	0.018575	
1438	0.0177622	
1439	0.0137949	
1440	0.0345361	
1441	0.027565	
1442	0.027719	
1443	0.06178	
1444	0.016753	
1445	0.0123348	
1446	0.0089071	
1447	0.0093112	
1448	0.0092099	
1449	0.009675	
1450	0.009335	
1451	0.017621	
1452	0.0150239	
1453	0.017087	
1454	0.013675	
1455	0.035044	
1456	0.027199	
1457	0.0292761	
1458	0.018151	
1459	0.05021	
1460	0.01809	
1461	0.0184371	
1462	0.015934	
1463	0.013366	
1464	0.012605	
1465	0.011035	
1466	0.008096	
1467	0.0140049	
1468	0.0088902	
1469	0.0095658	
1470	0.0242388	
1471	0.013268	
1472	0.018173	
1473	0.02334	
1474	0.018425	
1475	0.019269	
1476	0.0304501	
1477	0.0553021	
1478	0.025269	
1479	0.0173781	
1480	0.0134869	
1481	0.009351	
1482	0.012198	
1483	0.0091181	
1484	0.015326	
1485	0.0115502	
1486	0.0112319	
1487	0.011343	
1488	0.026449	
1489	0.030633	
1490	0.0182211	
1491	0.0189669	
1492	0.0274949	
1493	0.0277481	
1494	0.0287731	
1495	0.0252421	
1496	0.0217731	
1497	0.013778	
1498	0.0138412	
1499	0.021764	
1500	0.013453	
1501	0.0130491	
1502	0.016413	
1503	0.0219772	
1504	0.0157819	
1505	0.0256758	
1506	0.018924	
1507	0.0302429	
1508	0.0343029	
1509	0.029691	
1510	0.0180972	
1511	0.0202451	
1512	0.0181439	
1513	0.023181	
1514	0.0174959	
1515	0.011205	
1516	0.01072	
1517	0.015851	
1518	0.0140221	
1519	0.021116	
1520	0.0268898	
1521	0.0281479	
1522	0.0256741	
1523	0.0186501	
1524	0.0244091	
1525	0.021482	
1526	0.011579	
1527	0.0124021	
1528	0.0156519	
1529	0.011353	
1530	0.0108609	
1531	0.01665	
1532	0.0142059	
1533	0.0133281	
1534	0.0160141	
1535	0.014575	
1536	0.010766	
1537	0.0127192	
1538	0.0091109	
1539	0.039676	
1540	0.0261559	
1541	0.0184419	
1542	0.02544	
1543	0.024719	
1544	0.0180469	
1545	0.029947	
1546	0.0267141	
1547	0.0211399	
1548	0.013926	
1549	0.0110538	
1550	0.012171	
1551	0.0093782	
1552	0.0097928	
1553	0.008981	
1554	0.009536	
1555	0.00933	
1556	0.0214112	
1557	0.0190868	
